date,sin
19-May-85,2.63117979
20-May-85,2.629528977
21-May-85,2.62787655
22-May-85,2.626222563
23-May-85,2.62456707
24-May-85,2.622910127
25-May-85,2.621251788
26-May-85,2.619592107
27-May-85,2.61793114
28-May-85,2.616268941
29-May-85,2.614605565
30-May-85,2.612941068
31-May-85,2.611275505
01-Jun-85,2.60960893
02-Jun-85,2.607941399
03-Jun-85,2.606272969
04-Jun-85,2.604603693
05-Jun-85,2.602933628
06-Jun-85,2.60126283
07-Jun-85,2.599591354
08-Jun-85,2.597919257
09-Jun-85,2.596246593
10-Jun-85,2.59457342
11-Jun-85,2.592899794
12-Jun-85,2.59122577
13-Jun-85,2.589551405
14-Jun-85,2.587876756
15-Jun-85,2.586201878
16-Jun-85,2.584526828
17-Jun-85,2.582851664
18-Jun-85,2.581176441
19-Jun-85,2.579501217
20-Jun-85,2.577826048
21-Jun-85,2.576150991
22-Jun-85,2.574476103
23-Jun-85,2.572801442
24-Jun-85,2.571127064
25-Jun-85,2.569453026
26-Jun-85,2.567779387
27-Jun-85,2.566106202
28-Jun-85,2.564433531
29-Jun-85,2.562761429
30-Jun-85,2.561089955
01-Jul-85,2.559419167
02-Jul-85,2.557749121
03-Jul-85,2.556079876
04-Jul-85,2.55441149
05-Jul-85,2.55274402
06-Jul-85,2.551077524
07-Jul-85,2.549412061
08-Jul-85,2.547747688
09-Jul-85,2.546084464
10-Jul-85,2.544422446
11-Jul-85,2.542761694
12-Jul-85,2.541102264
13-Jul-85,2.539444216
14-Jul-85,2.537787608
15-Jul-85,2.536132498
16-Jul-85,2.534478945
17-Jul-85,2.532827008
18-Jul-85,2.531176744
19-Jul-85,2.529528214
20-Jul-85,2.527881474
21-Jul-85,2.526236585
22-Jul-85,2.524593605
23-Jul-85,2.522952592
24-Jul-85,2.521313606
25-Jul-85,2.519676706
26-Jul-85,2.51804195
27-Jul-85,2.516409398
28-Jul-85,2.514779109
29-Jul-85,2.513151141
30-Jul-85,2.511525555
31-Jul-85,2.509902408
01-Aug-85,2.508281761
02-Aug-85,2.506663672
03-Aug-85,2.505048201
04-Aug-85,2.503435407
05-Aug-85,2.50182535
06-Aug-85,2.500218089
07-Aug-85,2.498613684
08-Aug-85,2.497012193
09-Aug-85,2.495413677
10-Aug-85,2.493818194
11-Aug-85,2.492225805
12-Aug-85,2.49063657
13-Aug-85,2.489050546
14-Aug-85,2.487467795
15-Aug-85,2.485888376
16-Aug-85,2.484312349
17-Aug-85,2.482739773
18-Aug-85,2.481170709
19-Aug-85,2.479605215
20-Aug-85,2.478043352
21-Aug-85,2.476485179
22-Aug-85,2.474930756
23-Aug-85,2.473380144
24-Aug-85,2.471833402
25-Aug-85,2.470290589
26-Aug-85,2.468751766
27-Aug-85,2.467216993
28-Aug-85,2.465686329
29-Aug-85,2.464159835
30-Aug-85,2.46263757
31-Aug-85,2.461119595
01-Sep-85,2.459605969
02-Sep-85,2.458096752
03-Sep-85,2.456592004
04-Sep-85,2.455091786
05-Sep-85,2.453596157
06-Sep-85,2.452105177
07-Sep-85,2.450618906
08-Sep-85,2.449137404
09-Sep-85,2.447660732
10-Sep-85,2.446188949
11-Sep-85,2.444722115
12-Sep-85,2.443260291
13-Sep-85,2.441803535
14-Sep-85,2.440351909
15-Sep-85,2.438905472
16-Sep-85,2.437464285
17-Sep-85,2.436028406
18-Sep-85,2.434597897
19-Sep-85,2.433172817
20-Sep-85,2.431753226
21-Sep-85,2.430339184
22-Sep-85,2.428930751
23-Sep-85,2.427527987
24-Sep-85,2.426130952
25-Sep-85,2.424739706
26-Sep-85,2.423354308
27-Sep-85,2.421974819
28-Sep-85,2.420601299
29-Sep-85,2.419233806
30-Sep-85,2.417872402
01-Oct-85,2.416517146
02-Oct-85,2.415168097
03-Oct-85,2.413825316
04-Oct-85,2.412488862
05-Oct-85,2.411158795
06-Oct-85,2.409835175
07-Oct-85,2.408518061
08-Oct-85,2.407207513
09-Oct-85,2.405903591
10-Oct-85,2.404606354
11-Oct-85,2.403315862
12-Oct-85,2.402032174
13-Oct-85,2.400755349
14-Oct-85,2.399485448
15-Oct-85,2.39822253
16-Oct-85,2.396966654
17-Oct-85,2.39571788
18-Oct-85,2.394476266
19-Oct-85,2.393241873
20-Oct-85,2.392014759
21-Oct-85,2.390794984
22-Oct-85,2.389582607
23-Oct-85,2.388377686
24-Oct-85,2.387180282
25-Oct-85,2.385990453
26-Oct-85,2.384808259
27-Oct-85,2.383633757
28-Oct-85,2.382467008
29-Oct-85,2.38130807
30-Oct-85,2.380157002
31-Oct-85,2.379013862
01-Nov-85,2.37787871
02-Nov-85,2.376751605
03-Nov-85,2.375632604
04-Nov-85,2.374521766
05-Nov-85,2.37341915
06-Nov-85,2.372324815
07-Nov-85,2.371238819
08-Nov-85,2.37016122
09-Nov-85,2.369092076
10-Nov-85,2.368031447
11-Nov-85,2.366979389
12-Nov-85,2.365935962
13-Nov-85,2.364901223
14-Nov-85,2.36387523
15-Nov-85,2.362858042
16-Nov-85,2.361849716
17-Nov-85,2.36085031
18-Nov-85,2.359859881
19-Nov-85,2.358878489
20-Nov-85,2.357906189
21-Nov-85,2.35694304
22-Nov-85,2.3559891
23-Nov-85,2.355044425
24-Nov-85,2.354109073
25-Nov-85,2.353183102
26-Nov-85,2.352266568
27-Nov-85,2.351359528
28-Nov-85,2.350462041
29-Nov-85,2.349574162
30-Nov-85,2.348695949
01-Dec-85,2.347827458
02-Dec-85,2.346968747
03-Dec-85,2.346119872
04-Dec-85,2.345280889
05-Dec-85,2.344451855
06-Dec-85,2.343632827
07-Dec-85,2.342823861
08-Dec-85,2.342025012
09-Dec-85,2.341236339
10-Dec-85,2.340457895
11-Dec-85,2.339689738
12-Dec-85,2.338931923
13-Dec-85,2.338184507
14-Dec-85,2.337447544
15-Dec-85,2.336721091
16-Dec-85,2.336005203
17-Dec-85,2.335299935
18-Dec-85,2.334605344
19-Dec-85,2.333921484
20-Dec-85,2.33324841
21-Dec-85,2.332586178
22-Dec-85,2.331934842
23-Dec-85,2.331294457
24-Dec-85,2.330665079
25-Dec-85,2.330046762
26-Dec-85,2.32943956
27-Dec-85,2.328843528
28-Dec-85,2.32825872
29-Dec-85,2.327685191
30-Dec-85,2.327122994
31-Dec-85,2.326572185
01-Jan-86,2.326032816
02-Jan-86,2.325504942
03-Jan-86,2.324988616
04-Jan-86,2.324483892
05-Jan-86,2.323990823
06-Jan-86,2.323509464
07-Jan-86,2.323039867
08-Jan-86,2.322582085
09-Jan-86,2.322136171
10-Jan-86,2.321702179
11-Jan-86,2.321280162
12-Jan-86,2.320870171
13-Jan-86,2.32047226
14-Jan-86,2.32008648
15-Jan-86,2.319712886
16-Jan-86,2.319351527
17-Jan-86,2.319002458
18-Jan-86,2.318665729
19-Jan-86,2.318341393
20-Jan-86,2.318029501
21-Jan-86,2.317730106
22-Jan-86,2.317443257
23-Jan-86,2.317169008
24-Jan-86,2.316907408
25-Jan-86,2.31665851
26-Jan-86,2.316422364
27-Jan-86,2.316199021
28-Jan-86,2.315988531
29-Jan-86,2.315790946
30-Jan-86,2.315606315
31-Jan-86,2.31543469
01-Feb-86,2.31527612
02-Feb-86,2.315130655
03-Feb-86,2.314998345
04-Feb-86,2.31487924
05-Feb-86,2.314773389
06-Feb-86,2.314680843
07-Feb-86,2.31460165
08-Feb-86,2.314535859
09-Feb-86,2.31448352
10-Feb-86,2.314444682
11-Feb-86,2.314419393
12-Feb-86,2.314407701
13-Feb-86,2.314409657
14-Feb-86,2.314425306
15-Feb-86,2.314454699
16-Feb-86,2.314497883
17-Feb-86,2.314554905
18-Feb-86,2.314625814
19-Feb-86,2.314710657
20-Feb-86,2.314809481
21-Feb-86,2.314922335
22-Feb-86,2.315049264
23-Feb-86,2.315190316
24-Feb-86,2.315345538
25-Feb-86,2.315514976
26-Feb-86,2.315698677
27-Feb-86,2.315896687
28-Feb-86,2.316109052
01-Mar-86,2.316335818
02-Mar-86,2.316577032
03-Mar-86,2.316832739
04-Mar-86,2.317102984
05-Mar-86,2.317387813
06-Mar-86,2.31768727
07-Mar-86,2.318001402
08-Mar-86,2.318330253
09-Mar-86,2.318673867
10-Mar-86,2.319032289
11-Mar-86,2.319405563
12-Mar-86,2.319793734
13-Mar-86,2.320196846
14-Mar-86,2.320614942
15-Mar-86,2.321048067
16-Mar-86,2.321496262
17-Mar-86,2.321959573
18-Mar-86,2.322438042
19-Mar-86,2.322931713
20-Mar-86,2.323440627
21-Mar-86,2.323964827
22-Mar-86,2.324504357
23-Mar-86,2.325059257
24-Mar-86,2.325629572
25-Mar-86,2.326215341
26-Mar-86,2.326816607
27-Mar-86,2.327433412
28-Mar-86,2.328065796
29-Mar-86,2.328713802
30-Mar-86,2.329377469
31-Mar-86,2.33005684
01-Apr-86,2.330751954
02-Apr-86,2.331462851
03-Apr-86,2.332189573
04-Apr-86,2.332932159
05-Apr-86,2.333690649
06-Apr-86,2.334465083
07-Apr-86,2.3352555
08-Apr-86,2.336061939
09-Apr-86,2.33688444
10-Apr-86,2.337723041
11-Apr-86,2.338577782
12-Apr-86,2.3394487
13-Apr-86,2.340335834
14-Apr-86,2.341239223
15-Apr-86,2.342158904
16-Apr-86,2.343094914
17-Apr-86,2.344047292
18-Apr-86,2.345016074
19-Apr-86,2.346001298
20-Apr-86,2.347003001
21-Apr-86,2.34802122
22-Apr-86,2.34905599
23-Apr-86,2.350107349
24-Apr-86,2.351175332
25-Apr-86,2.352259976
26-Apr-86,2.353361316
27-Apr-86,2.354479387
28-Apr-86,2.355614225
29-Apr-86,2.356765865
30-Apr-86,2.357934342
01-May-86,2.35911969
02-May-86,2.360321945
03-May-86,2.361541139
04-May-86,2.362777308
05-May-86,2.364030485
06-May-86,2.365300703
07-May-86,2.366587997
08-May-86,2.367892399
09-May-86,2.369213942
10-May-86,2.37055266
11-May-86,2.371908583
12-May-86,2.373281746
13-May-86,2.37467218
14-May-86,2.376079916
15-May-86,2.377504987
16-May-86,2.378947424
17-May-86,2.380407258
18-May-86,2.381884521
19-May-86,2.383379242
20-May-86,2.384891453
21-May-86,2.386421184
22-May-86,2.387968465
23-May-86,2.389533326
24-May-86,2.391115797
25-May-86,2.392715906
26-May-86,2.394333684
27-May-86,2.395969159
28-May-86,2.39762236
29-May-86,2.399293315
30-May-86,2.400982053
31-May-86,2.402688602
01-Jun-86,2.40441299
02-Jun-86,2.406155244
03-Jun-86,2.407915392
04-Jun-86,2.409693461
05-Jun-86,2.411489477
06-Jun-86,2.413303468
07-Jun-86,2.41513546
08-Jun-86,2.416985479
09-Jun-86,2.418853551
10-Jun-86,2.420739702
11-Jun-86,2.422643957
12-Jun-86,2.424566342
13-Jun-86,2.426506882
14-Jun-86,2.428465601
15-Jun-86,2.430442524
16-Jun-86,2.432437675
17-Jun-86,2.434451078
18-Jun-86,2.436482758
19-Jun-86,2.438532737
20-Jun-86,2.44060104
21-Jun-86,2.442687689
22-Jun-86,2.444792707
23-Jun-86,2.446916116
24-Jun-86,2.44905794
25-Jun-86,2.4512182
26-Jun-86,2.453396918
27-Jun-86,2.455594115
28-Jun-86,2.457809814
29-Jun-86,2.460044035
30-Jun-86,2.4622968
01-Jul-86,2.464568128
02-Jul-86,2.46685804
03-Jul-86,2.469166557
04-Jul-86,2.471493698
05-Jul-86,2.473839483
06-Jul-86,2.476203931
07-Jul-86,2.478587061
08-Jul-86,2.480988893
09-Jul-86,2.483409445
10-Jul-86,2.485848736
11-Jul-86,2.488306783
12-Jul-86,2.490783604
13-Jul-86,2.493279218
14-Jul-86,2.49579364
15-Jul-86,2.49832689
16-Jul-86,2.500878983
17-Jul-86,2.503449935
18-Jul-86,2.506039765
19-Jul-86,2.508648486
20-Jul-86,2.511276116
21-Jul-86,2.51392267
22-Jul-86,2.516588163
23-Jul-86,2.51927261
24-Jul-86,2.521976027
25-Jul-86,2.524698427
26-Jul-86,2.527439824
27-Jul-86,2.530200234
28-Jul-86,2.532979669
29-Jul-86,2.535778144
30-Jul-86,2.53859567
31-Jul-86,2.541432262
01-Aug-86,2.544287933
02-Aug-86,2.547162693
03-Aug-86,2.550056556
04-Aug-86,2.552969534
05-Aug-86,2.555901638
06-Aug-86,2.55885288
07-Aug-86,2.56182327
08-Aug-86,2.56481282
09-Aug-86,2.56782154
10-Aug-86,2.57084944
11-Aug-86,2.573896531
12-Aug-86,2.576962822
13-Aug-86,2.580048323
14-Aug-86,2.583153043
15-Aug-86,2.58627699
16-Aug-86,2.589420175
17-Aug-86,2.592582605
18-Aug-86,2.595764288
19-Aug-86,2.598965232
20-Aug-86,2.602185445
21-Aug-86,2.605424934
22-Aug-86,2.608683706
23-Aug-86,2.611961768
24-Aug-86,2.615259127
25-Aug-86,2.618575789
26-Aug-86,2.62191176
27-Aug-86,2.625267045
28-Aug-86,2.62864165
29-Aug-86,2.63203558
30-Aug-86,2.63544884
31-Aug-86,2.638881434
01-Sep-86,2.642333368
02-Sep-86,2.645804645
03-Sep-86,2.649295268
04-Sep-86,2.652805242
05-Sep-86,2.65633457
06-Sep-86,2.659883254
07-Sep-86,2.663451297
08-Sep-86,2.667038702
09-Sep-86,2.67064547
10-Sep-86,2.674271604
11-Sep-86,2.677917105
12-Sep-86,2.681581975
13-Sep-86,2.685266214
14-Sep-86,2.688969824
15-Sep-86,2.692692804
16-Sep-86,2.696435155
17-Sep-86,2.700196876
18-Sep-86,2.703977968
19-Sep-86,2.70777843
20-Sep-86,2.71159826
21-Sep-86,2.715437458
22-Sep-86,2.719296021
23-Sep-86,2.723173949
24-Sep-86,2.727071239
25-Sep-86,2.730987889
26-Sep-86,2.734923896
27-Sep-86,2.738879258
28-Sep-86,2.74285397
29-Sep-86,2.74684803
30-Sep-86,2.750861433
01-Oct-86,2.754894176
02-Oct-86,2.758946255
03-Oct-86,2.763017665
04-Oct-86,2.7671084
05-Oct-86,2.771218456
06-Oct-86,2.775347827
07-Oct-86,2.779496508
08-Oct-86,2.783664492
09-Oct-86,2.787851773
10-Oct-86,2.792058345
11-Oct-86,2.7962842
12-Oct-86,2.800529332
13-Oct-86,2.804793733
14-Oct-86,2.809077395
15-Oct-86,2.81338031
16-Oct-86,2.81770247
17-Oct-86,2.822043867
18-Oct-86,2.82640449
19-Oct-86,2.830784332
20-Oct-86,2.835183383
21-Oct-86,2.839601633
22-Oct-86,2.844039071
23-Oct-86,2.848495689
24-Oct-86,2.852971474
25-Oct-86,2.857466416
26-Oct-86,2.861980505
27-Oct-86,2.866513728
28-Oct-86,2.871066073
29-Oct-86,2.87563753
30-Oct-86,2.880228084
31-Oct-86,2.884837724
01-Nov-86,2.889466438
02-Nov-86,2.89411421
03-Nov-86,2.898781029
04-Nov-86,2.90346688
05-Nov-86,2.90817175
06-Nov-86,2.912895623
07-Nov-86,2.917638486
08-Nov-86,2.922400323
09-Nov-86,2.92718112
10-Nov-86,2.93198086
11-Nov-86,2.936799528
12-Nov-86,2.941637108
13-Nov-86,2.946493583
14-Nov-86,2.951368937
15-Nov-86,2.956263153
16-Nov-86,2.961176213
17-Nov-86,2.966108101
18-Nov-86,2.971058798
19-Nov-86,2.976028286
20-Nov-86,2.981016548
21-Nov-86,2.986023563
22-Nov-86,2.991049313
23-Nov-86,2.99609378
24-Nov-86,3.001156943
25-Nov-86,3.006238782
26-Nov-86,3.011339279
27-Nov-86,3.016458411
28-Nov-86,3.021596158
29-Nov-86,3.026752501
30-Nov-86,3.031927416
01-Dec-86,3.037120883
02-Dec-86,3.042332879
03-Dec-86,3.047563384
04-Dec-86,3.052812373
05-Dec-86,3.058079826
06-Dec-86,3.063365717
07-Dec-86,3.068670026
08-Dec-86,3.073992726
09-Dec-86,3.079333796
10-Dec-86,3.08469321
11-Dec-86,3.090070945
12-Dec-86,3.095466975
13-Dec-86,3.100881276
14-Dec-86,3.106313823
15-Dec-86,3.111764589
16-Dec-86,3.117233548
17-Dec-86,3.122720676
18-Dec-86,3.128225945
19-Dec-86,3.133749328
20-Dec-86,3.139290799
21-Dec-86,3.14485033
22-Dec-86,3.150427894
23-Dec-86,3.156023463
24-Dec-86,3.161637008
25-Dec-86,3.167268502
26-Dec-86,3.172917915
27-Dec-86,3.178585218
28-Dec-86,3.184270383
29-Dec-86,3.189973379
30-Dec-86,3.195694178
31-Dec-86,3.201432747
01-Jan-87,3.207189058
02-Jan-87,3.21296308
03-Jan-87,3.218754781
04-Jan-87,3.22456413
05-Jan-87,3.230391095
06-Jan-87,3.236235646
07-Jan-87,3.242097749
08-Jan-87,3.247977372
09-Jan-87,3.253874483
10-Jan-87,3.259789049
11-Jan-87,3.265721035
12-Jan-87,3.27167041
13-Jan-87,3.277637138
14-Jan-87,3.283621186
15-Jan-87,3.289622519
16-Jan-87,3.295641104
17-Jan-87,3.301676904
18-Jan-87,3.307729884
19-Jan-87,3.31380001
20-Jan-87,3.319887244
21-Jan-87,3.325991552
22-Jan-87,3.332112897
23-Jan-87,3.338251242
24-Jan-87,3.34440655
25-Jan-87,3.350578784
26-Jan-87,3.356767907
27-Jan-87,3.36297388
28-Jan-87,3.369196667
29-Jan-87,3.375436227
30-Jan-87,3.381692524
31-Jan-87,3.387965518
01-Feb-87,3.39425517
02-Feb-87,3.40056144
03-Feb-87,3.40688429
04-Feb-87,3.413223678
05-Feb-87,3.419579564
06-Feb-87,3.425951909
07-Feb-87,3.432340671
08-Feb-87,3.43874581
09-Feb-87,3.445167283
10-Feb-87,3.45160505
11-Feb-87,3.458059068
12-Feb-87,3.464529295
13-Feb-87,3.471015689
14-Feb-87,3.477518208
15-Feb-87,3.484036807
16-Feb-87,3.490571445
17-Feb-87,3.497122077
18-Feb-87,3.503688659
19-Feb-87,3.510271148
20-Feb-87,3.5168695
21-Feb-87,3.523483669
22-Feb-87,3.530113611
23-Feb-87,3.53675928
24-Feb-87,3.543420632
25-Feb-87,3.55009762
26-Feb-87,3.556790199
27-Feb-87,3.563498323
28-Feb-87,3.570221944
01-Mar-87,3.576961017
02-Mar-87,3.583715494
03-Mar-87,3.590485328
04-Mar-87,3.597270471
05-Mar-87,3.604070876
06-Mar-87,3.610886494
07-Mar-87,3.617717278
08-Mar-87,3.624563178
09-Mar-87,3.631424146
10-Mar-87,3.638300133
11-Mar-87,3.64519109
12-Mar-87,3.652096965
13-Mar-87,3.659017711
14-Mar-87,3.665953276
15-Mar-87,3.672903611
16-Mar-87,3.679868664
17-Mar-87,3.686848385
18-Mar-87,3.693842722
19-Mar-87,3.700851624
20-Mar-87,3.707875039
21-Mar-87,3.714912916
22-Mar-87,3.721965201
23-Mar-87,3.729031844
24-Mar-87,3.73611279
25-Mar-87,3.743207987
26-Mar-87,3.750317381
27-Mar-87,3.75744092
28-Mar-87,3.764578549
29-Mar-87,3.771730215
30-Mar-87,3.778895863
31-Mar-87,3.786075438
01-Apr-87,3.793268887
02-Apr-87,3.800476153
03-Apr-87,3.807697182
04-Apr-87,3.814931918
05-Apr-87,3.822180305
06-Apr-87,3.829442288
07-Apr-87,3.83671781
08-Apr-87,3.844006815
09-Apr-87,3.851309245
10-Apr-87,3.858625045
11-Apr-87,3.865954156
12-Apr-87,3.873296522
13-Apr-87,3.880652084
14-Apr-87,3.888020785
15-Apr-87,3.895402566
16-Apr-87,3.902797369
17-Apr-87,3.910205135
18-Apr-87,3.917625805
19-Apr-87,3.925059321
20-Apr-87,3.932505623
21-Apr-87,3.93996465
22-Apr-87,3.947436344
23-Apr-87,3.954920644
24-Apr-87,3.96241749
25-Apr-87,3.96992682
26-Apr-87,3.977448576
27-Apr-87,3.984982694
28-Apr-87,3.992529115
29-Apr-87,4.000087776
30-Apr-87,4.007658615
01-May-87,4.015241572
02-May-87,4.022836583
03-May-87,4.030443586
04-May-87,4.038062518
05-May-87,4.045693316
06-May-87,4.053335918
07-May-87,4.06099026
08-May-87,4.068656278
09-May-87,4.076333909
10-May-87,4.084023088
11-May-87,4.091723751
12-May-87,4.099435834
13-May-87,4.107159272
14-May-87,4.114894
15-May-87,4.122639953
16-May-87,4.130397065
17-May-87,4.138165271
18-May-87,4.145944505
19-May-87,4.153734701
20-May-87,4.161535792
21-May-87,4.169347713
22-May-87,4.177170396
23-May-87,4.185003775
24-May-87,4.192847783
25-May-87,4.200702351
26-May-87,4.208567413
27-May-87,4.2164429
28-May-87,4.224328746
29-May-87,4.232224881
30-May-87,4.240131237
31-May-87,4.248047745
01-Jun-87,4.255974338
02-Jun-87,4.263910945
03-Jun-87,4.271857497
04-Jun-87,4.279813925
05-Jun-87,4.28778016
06-Jun-87,4.295756131
07-Jun-87,4.303741769
08-Jun-87,4.311737002
09-Jun-87,4.319741761
10-Jun-87,4.327755976
11-Jun-87,4.335779574
12-Jun-87,4.343812485
13-Jun-87,4.351854638
14-Jun-87,4.359905961
15-Jun-87,4.367966383
16-Jun-87,4.376035831
17-Jun-87,4.384114235
18-Jun-87,4.39220152
19-Jun-87,4.400297616
20-Jun-87,4.408402448
21-Jun-87,4.416515945
22-Jun-87,4.424638034
23-Jun-87,4.432768641
24-Jun-87,4.440907692
25-Jun-87,4.449055115
26-Jun-87,4.457210835
27-Jun-87,4.465374779
28-Jun-87,4.473546871
29-Jun-87,4.481727039
30-Jun-87,4.489915207
01-Jul-87,4.498111301
02-Jul-87,4.506315245
03-Jul-87,4.514526965
04-Jul-87,4.522746386
05-Jul-87,4.530973431
06-Jul-87,4.539208026
07-Jul-87,4.547450094
08-Jul-87,4.55569956
09-Jul-87,4.563956347
10-Jul-87,4.57222038
11-Jul-87,4.580491581
12-Jul-87,4.588769874
13-Jul-87,4.597055182
14-Jul-87,4.605347428
15-Jul-87,4.613646534
16-Jul-87,4.621952425
17-Jul-87,4.630265021
18-Jul-87,4.638584245
19-Jul-87,4.64691002
20-Jul-87,4.655242267
21-Jul-87,4.663580909
22-Jul-87,4.671925866
23-Jul-87,4.68027706
24-Jul-87,4.688634413
25-Jul-87,4.696997846
26-Jul-87,4.70536728
27-Jul-87,4.713742635
28-Jul-87,4.722123832
29-Jul-87,4.730510792
30-Jul-87,4.738903435
31-Jul-87,4.747301682
01-Aug-87,4.755705452
02-Aug-87,4.764114665
03-Aug-87,4.772529241
04-Aug-87,4.7809491
05-Aug-87,4.789374161
06-Aug-87,4.797804343
07-Aug-87,4.806239566
08-Aug-87,4.814679749
09-Aug-87,4.823124809
10-Aug-87,4.831574667
11-Aug-87,4.840029241
12-Aug-87,4.848488448
13-Aug-87,4.856952208
14-Aug-87,4.865420439
15-Aug-87,4.873893058
16-Aug-87,4.882369983
17-Aug-87,4.890851132
18-Aug-87,4.899336423
19-Aug-87,4.907825774
20-Aug-87,4.9163191
21-Aug-87,4.92481632
22-Aug-87,4.933317351
23-Aug-87,4.94182211
24-Aug-87,4.950330513
25-Aug-87,4.958842477
26-Aug-87,4.967357918
27-Aug-87,4.975876753
28-Aug-87,4.984398899
29-Aug-87,4.992924271
30-Aug-87,5.001452786
31-Aug-87,5.009984358
01-Sep-87,5.018518905
02-Sep-87,5.027056342
03-Sep-87,5.035596584
04-Sep-87,5.044139547
05-Sep-87,5.052685145
06-Sep-87,5.061233295
07-Sep-87,5.069783911
08-Sep-87,5.078336909
09-Sep-87,5.086892202
10-Sep-87,5.095449707
11-Sep-87,5.104009337
12-Sep-87,5.112571006
13-Sep-87,5.121134631
14-Sep-87,5.129700123
15-Sep-87,5.138267399
16-Sep-87,5.146836372
17-Sep-87,5.155406955
18-Sep-87,5.163979063
19-Sep-87,5.17255261
20-Sep-87,5.181127509
21-Sep-87,5.189703674
22-Sep-87,5.198281018
23-Sep-87,5.206859455
24-Sep-87,5.215438898
25-Sep-87,5.224019259
26-Sep-87,5.232600454
27-Sep-87,5.241182393
28-Sep-87,5.24976499
29-Sep-87,5.258348158
30-Sep-87,5.26693181
01-Oct-87,5.275515859
02-Oct-87,5.284100216
03-Oct-87,5.292684794
04-Oct-87,5.301269506
05-Oct-87,5.309854264
06-Oct-87,5.31843898
07-Oct-87,5.327023567
08-Oct-87,5.335607936
09-Oct-87,5.344191999
10-Oct-87,5.352775669
11-Oct-87,5.361358856
12-Oct-87,5.369941474
13-Oct-87,5.378523432
14-Oct-87,5.387104644
15-Oct-87,5.395685021
16-Oct-87,5.404264473
17-Oct-87,5.412842913
18-Oct-87,5.421420251
19-Oct-87,5.4299964
20-Oct-87,5.43857127
21-Oct-87,5.447144771
22-Oct-87,5.455716817
23-Oct-87,5.464287316
24-Oct-87,5.472856181
25-Oct-87,5.481423322
26-Oct-87,5.489988649
27-Oct-87,5.498552075
28-Oct-87,5.507113508
29-Oct-87,5.515672861
30-Oct-87,5.524230043
31-Oct-87,5.532784965
01-Nov-87,5.541337538
02-Nov-87,5.549887671
03-Nov-87,5.558435276
04-Nov-87,5.566980263
05-Nov-87,5.575522542
06-Nov-87,5.584062023
07-Nov-87,5.592598616
08-Nov-87,5.601132232
09-Nov-87,5.60966278
10-Nov-87,5.618190171
11-Nov-87,5.626714315
12-Nov-87,5.635235121
13-Nov-87,5.643752501
14-Nov-87,5.652266363
15-Nov-87,5.660776617
16-Nov-87,5.669283173
17-Nov-87,5.677785942
18-Nov-87,5.686284833
19-Nov-87,5.694779755
20-Nov-87,5.703270619
21-Nov-87,5.711757333
22-Nov-87,5.720239809
23-Nov-87,5.728717955
24-Nov-87,5.73719168
25-Nov-87,5.745660896
26-Nov-87,5.754125511
27-Nov-87,5.762585434
28-Nov-87,5.771040576
29-Nov-87,5.779490845
30-Nov-87,5.787936152
01-Dec-87,5.796376406
02-Dec-87,5.804811516
03-Dec-87,5.813241391
04-Dec-87,5.821665942
05-Dec-87,5.830085078
06-Dec-87,5.838498708
07-Dec-87,5.846906741
08-Dec-87,5.855309087
09-Dec-87,5.863705656
10-Dec-87,5.872096356
11-Dec-87,5.880481097
12-Dec-87,5.888859789
13-Dec-87,5.897232341
14-Dec-87,5.905598663
15-Dec-87,5.913958663
16-Dec-87,5.922312252
17-Dec-87,5.930659338
18-Dec-87,5.938999832
19-Dec-87,5.947333641
20-Dec-87,5.955660677
21-Dec-87,5.963980849
22-Dec-87,5.972294065
23-Dec-87,5.980600236
24-Dec-87,5.98889927
25-Dec-87,5.997191078
26-Dec-87,6.005475569
27-Dec-87,6.013752653
28-Dec-87,6.022022238
29-Dec-87,6.030284236
30-Dec-87,6.038538554
31-Dec-87,6.046785103
